train_path,test_path,nrow_test_data,len_same_id_in_source_code,len_same_id_in_dataset,tp,fp,tn,fn
dataset/original//Metrics-Repo-2010/poi/poi-1.5.csv,dataset/original//Metrics-Repo-2010/poi/poi-2.0.csv,314,225,92,4,3,73,12
dataset/original//Metrics-Repo-2010/poi/poi-2.0.csv,dataset/original//Metrics-Repo-2010/poi/poi-2.5.csv,385,619,284,18,180,77,9
dataset/original//Metrics-Repo-2010/poi/poi-2.5.csv,dataset/original//Metrics-Repo-2010/poi/poi-3.0.csv,442,328,121,3,52,61,5
dataset/original//Metrics-Repo-2010/synapse/synapse-1.0.csv,dataset/original//Metrics-Repo-2010/synapse/synapse-1.1.csv,222,98,38,1,8,28,1
dataset/original//Metrics-Repo-2010/synapse/synapse-1.1.csv,dataset/original//Metrics-Repo-2010/synapse/synapse-1.2.csv,256,211,76,1,11,64,0
dataset/original//Metrics-Repo-2010/velocity/velocity-1.4.csv,dataset/original//Metrics-Repo-2010/velocity/velocity-1.5.csv,214,40,27,5,0,1,21
dataset/original//Metrics-Repo-2010/velocity/velocity-1.5.csv,dataset/original//Metrics-Repo-2010/velocity/velocity-1.6.csv,229,183,94,10,4,46,34
dataset/original//Metrics-Repo-2010/xalan/xalan-2.4.csv,dataset/original//Metrics-Repo-2010/xalan/xalan-2.5.csv,803,112,111,3,49,59,0
dataset/original//Metrics-Repo-2010/xalan/xalan-2.5.csv,dataset/original//Metrics-Repo-2010/xalan/xalan-2.6.csv,885,597,526,114,78,224,110
dataset/original//Metrics-Repo-2010/xalan/xalan-2.6.csv,dataset/original//Metrics-Repo-2010/xalan/xalan-2.7.csv,909,505,348,61,284,3,0
dataset/original//Metrics-Repo-2010/xerces/xerces-0.init.csv,dataset/original//Metrics-Repo-2010/xerces/xerces-1.2.csv,440,59,40,12,1,15,12
dataset/original//Metrics-Repo-2010/xerces/xerces-1.2.csv,dataset/original//Metrics-Repo-2010/xerces/xerces-1.3.csv,453,398,284,2,23,234,25
dataset/original//Metrics-Repo-2010/xerces/xerces-1.3.csv,dataset/original//Metrics-Repo-2010/xerces/xerces-1.4.csv,588,429,261,3,144,114,0
